Plant_id ,Water_source_type,Irrigation_frequency (times/week),Water_usage_efficiency,Frost_risk,TimestampPerWeek,Water_id 
46,Groundwater,6,3.257700872,10.35963279,5/1/2025,46
47,Recycled,3,2.243055952,18.33425108,5/1/2025,47
48,Recycled,6,2.389991555,3.006486697,5/1/2025,48
49,Recycled,4,2.780030977,95.62224628,5/1/2025,49
50,Groundwater,6,4.338717264,11.03212483,5/1/2025,50
51,Recycled,6,1.179476423,40.45347159,5/1/2025,51
52,River,2,3.342658446,41.29659021,5/1/2025,52
53,Groundwater,3,3.893675454,62.3841117,5/1/2025,53
54,Recycled,3,4.331025133,49.99824388,5/1/2025,54
55,Recycled,4,1.732768742,36.90025767,5/1/2025,55
56,Groundwater,2,3.656482897,78.33727244,5/1/2025,56
57,Recycled,3,3.857388006,73.14725206,5/1/2025,57
58,River,6,3.99654455,83.25806597,5/1/2025,58
59,Groundwater,2,4.986762808,10.48449811,5/1/2025,59
60,River,6,1.562090506,32.65593194,5/1/2025,60
61,Recycled,6,3.256415373,20.92699427,5/1/2025,61
62,River,5,4.562012265,74.35069868,5/1/2025,62
63,Groundwater,4,1.167809309,30.76431714,5/1/2025,63
64,Recycled,1,1.875337691,77.93952678,5/1/2025,64
65,Recycled,4,3.454027593,66.24336098,5/1/2025,65
66,River,3,3.625787959,23.65629262,5/1/2025,66
67,Groundwater,6,1.460022477,23.25736837,5/1/2025,67
68,Groundwater,4,4.537207269,1.911663948,5/1/2025,68
69,River,6,3.100221279,43.3879302,5/1/2025,69
70,Recycled,4,2.538025949,58.59044998,5/1/2025,70
71,Recycled,5,4.208630799,75.91396561,5/1/2025,71
72,Groundwater,2,2.96992008,75.06507364,5/1/2025,72
73,Groundwater,6,3.748161739,52.85013704,5/1/2025,73
74,Groundwater,6,4.465167105,44.23937121,5/1/2025,74
75,Recycled,5,4.561682533,79.47985215,5/1/2025,75
76,Recycled,2,4.975013598,3.715572739,5/1/2025,76
77,River,6,3.767585951,62.49022738,5/1/2025,77
78,Groundwater,3,4.367224225,48.72180391,5/1/2025,78
79,Recycled,5,1.552999309,34.56122926,5/1/2025,79
80,Recycled,4,2.510486303,91.77639502,5/1/2025,80
81,River,2,3.808248085,65.28885967,5/1/2025,81
82,River,2,3.181773324,33.10591165,5/1/2025,82
83,River,4,4.556014599,57.30462165,5/1/2025,83
84,Recycled,2,1.753562169,60.26723564,5/1/2025,84
85,River,3,4.843657323,75.56094196,5/1/2025,85
86,River,5,1.726005569,62.23285165,5/1/2025,86
87,River,5,4.697633032,63.60389797,5/1/2025,87
88,Recycled,1,3.741958328,79.19770373,5/1/2025,88
89,Recycled,3,4.349212316,64.53883908,5/1/2025,89
90,Groundwater,5,1.166967143,52.18373865,5/1/2025,90
91,River,2,2.296473029,57.55877859,5/1/2025,91
92,River,4,2.565018944,98.19485079,5/1/2025,92
93,Groundwater,2,2.510588778,12.09290507,5/1/2025,93
94,River,4,2.206593657,1.989143679,5/1/2025,94
95,Groundwater,3,2.710607987,31.9527204,5/1/2025,95
96,Groundwater,1,2.492718496,48.16128033,5/1/2025,96
97,Groundwater,5,3.770301717,90.86432427,5/1/2025,97
98,River,1,1.464351869,8.729263909,5/1/2025,98
99,Groundwater,3,2.761164139,19.91881758,5/1/2025,99
100,Groundwater,4,4.282289823,55.35620493,5/1/2025,100
101,Groundwater,1,3.795894645,61.72390607,5/1/2025,101
102,Groundwater,1,3.009500931,6.80155675,5/1/2025,102
103,Recycled,5,4.85950928,77.92887286,5/1/2025,103
104,Groundwater,3,3.565479847,67.65339695,5/1/2025,104
105,Groundwater,2,1.411349382,44.14887002,5/1/2025,105
106,River,3,3.855729271,64.89237361,12/1/2025,106
107,Groundwater,5,4.977450806,2.800504151,12/1/2025,107
108,River,4,3.620136365,47.86273639,12/1/2025,108
109,Groundwater,3,2.972315984,13.02112936,12/1/2025,109
110,Recycled,2,1.378187921,62.70727288,12/1/2025,110
111,Groundwater,4,1.19939497,66.24277217,12/1/2025,111
112,River,5,1.210945364,31.91445608,12/1/2025,112
113,Recycled,6,4.357799119,17.86729936,19/1/2025,113
114,Recycled,2,3.571591728,67.76069582,19/1/2025,114
115,River,2,4.794256796,52.42581981,19/1/2025,115
116,River,5,3.839186641,14.99456617,19/1/2025,116
117,Groundwater,5,1.413741619,64.72764248,19/1/2025,117
118,Groundwater,5,4.254663479,4.413343089,19/1/2025,118
119,Groundwater,5,2.472163106,57.63680063,19/1/2025,119
120,River,4,2.045225768,49.73906723,26/1/2025,120
121,River,5,4.491385539,73.17456536,26/1/2025,121
122,Groundwater,4,4.159630334,42.23117352,26/1/2025,122
123,Recycled,6,4.466445884,46.4752708,26/1/2025,123
124,Groundwater,4,2.532466668,49.55472891,26/1/2025,124
125,Recycled,1,1.49217073,82.44241545,26/1/2025,125
126,River,2,2.498723848,72.44831092,26/1/2025,126
127,Recycled,3,4.238195092,61.85552094,2/2/2025,127
128,Recycled,6,2.468851284,9.174379746,2/2/2025,128
129,River,1,4.434976689,84.83276097,2/2/2025,129
130,Groundwater,2,3.333349558,52.21101503,2/2/2025,130
131,Recycled,1,3.899670515,76.41745343,2/2/2025,131
132,River,1,1.725613951,97.22599821,2/2/2025,132
133,River,2,1.969948393,20.84317516,2/2/2025,133
134,River,6,1.472510351,88.01318655,9/2/2025,134
135,Groundwater,3,2.308061223,46.7568887,9/2/2025,135
136,River,2,1.961053696,76.81332346,9/2/2025,136
137,River,4,1.389936908,97.46042299,9/2/2025,137
138,Recycled,1,2.556454927,48.45018632,9/2/2025,138
139,River,1,4.450859981,1.292525891,9/2/2025,139
140,River,5,1.080076909,32.85175196,9/2/2025,140
141,River,3,4.454077982,93.11862384,16/2/2025,141
142,Recycled,4,3.412739004,10.72321818,16/2/2025,142
143,Recycled,2,2.704932546,42.82098612,16/2/2025,143
144,Groundwater,3,4.356934288,39.83028497,16/2/2025,144
145,Groundwater,1,2.772256562,1.835130773,16/2/2025,145
146,Groundwater,1,1.165076099,30.93760591,16/2/2025,146
147,Recycled,2,2.424669746,46.60229566,16/2/2025,147
148,River,1,2.621815978,60.18168395,23/2/2025,148
149,Groundwater,5,2.939576458,87.90359433,23/2/2025,149
150,Groundwater,1,2.120665164,37.65267992,23/2/2025,150
151,Recycled,6,2.085043254,25.79387959,23/2/2025,151
152,Groundwater,2,4.422928323,8.233446457,23/2/2025,152
153,Recycled,5,1.821953034,76.39186277,23/2/2025,153
154,River,5,1.847054029,46.64749573,23/2/2025,154
155,River,5,2.311745272,37.40208753,2/3/2025,155
156,Groundwater,3,1.08045189,10.09105251,2/3/2025,156
157,River,5,3.133515233,49.48635681,2/3/2025,157
158,River,6,3.852489355,64.453668,2/3/2025,158
159,Recycled,1,3.850412236,65.24624992,2/3/2025,159
160,Recycled,3,2.935125027,78.44525778,2/3/2025,160
161,Recycled,3,3.832164312,49.07034325,2/3/2025,161
162,Groundwater,6,1.045298116,79.35478134,9/3/2025,162
163,Recycled,3,1.768120782,17.05577726,9/3/2025,163
164,River,3,1.89699729,80.47478615,9/3/2025,164
165,Recycled,3,1.530396771,48.36953464,9/3/2025,165
166,River,3,2.389896602,67.94038248,9/3/2025,166
167,River,5,1.954422011,60.99821377,9/3/2025,167
168,Recycled,3,3.542106869,18.15346073,9/3/2025,168
169,Groundwater,1,1.103582455,7.521921937,16/3/2025,169
170,Recycled,6,4.427178621,81.82954559,16/3/2025,170
171,Recycled,4,2.69189384,21.84938064,16/3/2025,171
172,River,4,1.324231618,49.36646071,16/3/2025,172
173,River,1,1.192419164,7.374460105,16/3/2025,173
174,Groundwater,4,2.244192423,95.28385817,16/3/2025,174
175,Groundwater,4,2.039435541,55.53001223,16/3/2025,175
176,Groundwater,6,4.068601269,39.94250333,23/3/2025,176
177,Groundwater,1,2.567881446,8.061131524,23/3/2025,177
178,Groundwater,2,1.116890242,38.3123582,23/3/2025,178
179,Recycled,6,4.10362565,16.36278638,23/3/2025,179
180,Recycled,5,4.091704595,3.13062943,23/3/2025,180
181,Recycled,2,2.874749671,89.5131308,23/3/2025,181
182,Groundwater,4,3.003683397,4.53536338,23/3/2025,182
183,Recycled,2,4.85573166,11.76135292,30/3/2025,183
184,River,2,3.704657757,89.5613964,30/3/2025,184
185,Recycled,5,2.717228891,68.86234029,30/3/2025,185
186,Recycled,2,1.596422362,99.18628928,30/3/2025,186
187,River,2,4.863151815,31.12959254,30/3/2025,187
188,Recycled,6,2.823323586,33.96147442,30/3/2025,188
189,Recycled,5,2.295804281,36.59740104,30/3/2025,189
190,River,6,1.401792745,68.43907762,6/4/2025,190
191,Groundwater,2,3.245678595,44.73949871,6/4/2025,191
192,River,4,3.046290453,67.90228914,6/4/2025,192
193,River,2,4.376680365,10.01723524,6/4/2025,193
194,Groundwater,4,3.56596226,16.90776363,6/4/2025,194
195,Recycled,6,2.625685711,34.16548715,6/4/2025,195
196,Recycled,6,2.675085065,31.02451133,6/4/2025,196
197,Recycled,4,1.130551544,40.3958516,13/4/2025,197
198,River,3,2.778748669,45.15901145,13/4/2025,198
199,River,2,3.641138982,91.71148311,13/4/2025,199
200,River,6,4.169574895,25.96151634,13/4/2025,200
201,Recycled,3,4.254476758,88.5992361,5/1/2025,201
202,Recycled,6,3.307460131,10.03302387,5/1/2025,202
203,Recycled,3,3.851439579,81.63991032,5/1/2025,203
204,Groundwater,3,2.210038632,21.00468699,5/1/2025,204
205,Groundwater,4,4.345380241,90.47890613,5/1/2025,205
206,River,4,2.242409108,18.19032303,12/1/2025,206
207,Groundwater,5,2.081305193,38.3566292,12/1/2025,207
208,Recycled,4,1.495584904,75.23177872,12/1/2025,208
209,Recycled,5,4.291574069,76.09638379,12/1/2025,209
210,Groundwater,1,2.49066753,53.22983104,12/1/2025,210
211,Recycled,1,1.855194043,81.5563433,12/1/2025,211
212,Groundwater,5,4.710975896,45.73089975,12/1/2025,212
213,Groundwater,5,2.127333126,37.4639306,19/1/2025,213
214,River,5,3.16385712,4.679212127,19/1/2025,214
215,Groundwater,6,3.304724951,63.82922923,19/1/2025,215
216,River,1,3.373610863,1.23394382,19/1/2025,216
217,Groundwater,2,1.275783348,3.007494112,19/1/2025,217
218,River,6,1.023518872,49.23509262,19/1/2025,218
219,Recycled,1,1.20744888,55.02836478,19/1/2025,219
220,Recycled,6,3.552938764,3.027441128,26/1/2025,220
221,Recycled,6,4.158550148,48.01280467,26/1/2025,221
222,Groundwater,3,4.561719392,33.31988911,26/1/2025,222
223,Recycled,5,1.290930086,18.86338552,26/1/2025,223
224,Groundwater,5,1.898541663,1.933926946,26/1/2025,224
225,Groundwater,5,4.265234463,37.49928518,26/1/2025,225
226,Recycled,4,2.748606759,45.04181595,26/1/2025,226
227,River,5,1.92802679,60.33628078,2/2/2025,227
228,River,1,1.550002163,74.9325176,2/2/2025,228
229,Groundwater,1,4.242441076,73.98641368,2/2/2025,229
230,Groundwater,2,1.107302769,99.51482648,2/2/2025,230
231,River,5,4.100617267,0.054911321,2/2/2025,231
232,Recycled,1,3.403875795,64.58871538,2/2/2025,232
233,Groundwater,5,1.142168798,53.25354332,2/2/2025,233
234,Recycled,6,4.543012802,68.8301344,9/2/2025,234
235,Recycled,5,2.978148694,67.16875836,9/2/2025,235
236,Groundwater,3,3.418677868,64.45630232,9/2/2025,236
237,Recycled,5,1.070289119,89.18276046,9/2/2025,237
238,River,5,3.855256944,33.50878857,9/2/2025,238
239,Groundwater,3,1.490417773,84.68987868,9/2/2025,239
240,Recycled,1,1.830312851,77.24484683,9/2/2025,240
241,Groundwater,6,3.951398292,34.91009768,16/2/2025,241
242,Groundwater,6,4.662246594,83.35936422,16/2/2025,242
243,Groundwater,4,1.052733198,4.330072295,16/2/2025,243
244,Groundwater,1,4.555196852,47.47925301,16/2/2025,244
245,Recycled,5,2.656517607,98.95133932,16/2/2025,245
246,Groundwater,6,3.348102186,2.055823881,16/2/2025,246
247,Groundwater,1,1.616745133,93.85456718,16/2/2025,247
248,Groundwater,5,4.430763756,30.33852796,23/2/2025,248
249,River,1,4.574147963,63.08895744,23/2/2025,249
250,Recycled,3,2.636556004,35.02275927,23/2/2025,250
251,River,6,3.881837874,85.10389334,23/2/2025,251
252,Groundwater,5,2.940631717,4.442606008,23/2/2025,252
253,River,2,1.713236577,4.512774067,23/2/2025,253
254,River,3,1.23323061,94.38621335,23/2/2025,254
255,Recycled,6,4.907658826,62.23013222,2/3/2025,255
256,Groundwater,2,3.177390512,20.17326554,2/3/2025,256
257,Recycled,1,2.286514275,72.36117606,2/3/2025,257
258,River,3,2.924594543,86.22439988,2/3/2025,258
259,Groundwater,6,2.976582954,72.59603353,2/3/2025,259
260,Groundwater,5,3.3819185,39.24336209,2/3/2025,260
261,Recycled,4,3.710750822,45.34785001,2/3/2025,261
262,Recycled,5,4.73147264,95.35553532,9/3/2025,262
263,Groundwater,5,2.568671212,39.92528091,9/3/2025,263
264,Recycled,1,1.981693458,72.85928563,9/3/2025,264
265,Groundwater,6,4.935058237,17.8992692,9/3/2025,265
266,River,4,1.536636292,79.35040093,9/3/2025,266
267,Groundwater,5,4.244842165,12.42331701,9/3/2025,267
268,River,2,3.308535364,23.9488808,9/3/2025,268
269,Recycled,5,4.462278983,48.7991937,16/3/2025,269
270,River,3,1.375606728,94.73458253,16/3/2025,270
271,River,3,1.394892406,56.84241005,16/3/2025,271
272,Recycled,5,4.895861791,29.53459247,16/3/2025,272
273,Groundwater,4,3.296239363,61.19287521,16/3/2025,273
274,Groundwater,2,3.166157638,88.28464864,16/3/2025,274
275,Groundwater,5,3.049094262,15.8310808,16/3/2025,275
276,River,4,3.362340482,9.496897999,23/3/2025,276
277,Recycled,2,2.197355517,97.5400609,23/3/2025,277
278,River,4,4.160453588,53.07589838,23/3/2025,278
279,Recycled,2,2.73797227,95.02981038,23/3/2025,279
280,Groundwater,5,3.25749219,71.01680188,23/3/2025,280
281,Recycled,5,3.585018392,44.19784944,23/3/2025,281
282,Recycled,5,1.475283424,69.321935,23/3/2025,282
283,Recycled,6,1.673124678,16.36092241,30/3/2025,283
284,River,3,2.784634727,65.18168545,30/3/2025,284
285,Recycled,5,2.372570696,9.489527803,30/3/2025,285
286,Groundwater,2,4.539683666,27.07844364,30/3/2025,286
287,Groundwater,3,4.295481287,75.26848304,30/3/2025,287
288,Groundwater,5,3.024963024,82.91241153,30/3/2025,288
289,Recycled,5,3.224344772,34.64980437,30/3/2025,289
290,Recycled,6,1.931199255,45.01060714,6/4/2025,290
291,River,3,2.998671899,51.76465909,6/4/2025,291
292,Recycled,3,3.189513571,30.92092747,6/4/2025,292
293,Groundwater,1,2.41126291,95.71311968,6/4/2025,293
294,River,5,2.165712296,44.14971997,6/4/2025,294
295,River,3,1.668254287,37.58653143,6/4/2025,295
296,Groundwater,3,3.517111668,24.14803782,6/4/2025,296
297,River,6,3.984300665,57.71875865,13/4/2025,297
298,River,5,4.88766483,97.91862092,13/4/2025,298
299,Groundwater,2,3.054879001,47.78046587,13/4/2025,299
300,River,4,2.974325601,40.62316203,13/4/2025,300
301,Recycled,2,3.643075847,0.889860064,5/1/2025,301
302,Groundwater,5,2.665456572,97.72894798,5/1/2025,302
303,Groundwater,2,2.501529535,76.76771874,5/1/2025,303
304,River,1,4.324426554,93.89634677,5/1/2025,304
305,Recycled,5,3.745214113,71.97717209,5/1/2025,305
306,Groundwater,2,3.24643142,44.00618661,12/1/2025,306
307,Groundwater,4,3.306133142,42.74779388,12/1/2025,307
308,River,2,4.514289968,96.61824407,12/1/2025,308
309,Recycled,1,2.097447946,32.91534826,12/1/2025,309
310,Groundwater,4,3.45830321,8.095278373,12/1/2025,310
311,River,4,2.74208473,91.68471638,12/1/2025,311
312,Groundwater,1,1.41230901,4.432372028,12/1/2025,312
313,Recycled,4,1.896895737,23.27854096,19/1/2025,313
314,Recycled,5,3.678800018,24.38321519,19/1/2025,314
315,Groundwater,3,2.051949847,18.36143056,19/1/2025,315
316,River,3,4.932472005,40.42392133,19/1/2025,316
317,Recycled,2,1.225562192,5.39996448,19/1/2025,317
318,Recycled,4,4.241539637,25.7596885,19/1/2025,318
319,River,5,2.998913858,36.68805903,19/1/2025,319
320,Groundwater,2,4.439428815,15.63988695,26/1/2025,320
321,Groundwater,5,1.511211138,13.31098953,26/1/2025,321
322,Recycled,6,4.026706438,82.77388663,26/1/2025,322
323,Groundwater,3,3.643342239,78.95900114,26/1/2025,323
324,River,2,1.748532618,18.70285133,26/1/2025,324
325,River,5,3.940677945,17.95628288,26/1/2025,325
326,Groundwater,2,2.259644442,68.89636948,26/1/2025,326
327,Recycled,5,2.872995132,69.20439424,2/2/2025,327
328,Groundwater,3,3.676829917,75.4426077,2/2/2025,328
329,Groundwater,4,1.04618587,90.87213736,2/2/2025,329
330,Groundwater,2,3.336640555,45.09125891,2/2/2025,330
331,Groundwater,4,3.971081543,55.23343306,2/2/2025,331
332,Groundwater,2,2.851414682,71.67767282,2/2/2025,332
333,River,2,3.832683679,2.004239979,2/2/2025,333
334,Groundwater,1,1.64807666,93.7306447,9/2/2025,334
335,Groundwater,3,4.659906568,83.84656799,9/2/2025,335
336,Recycled,6,1.657942493,90.19516393,9/2/2025,336
337,River,4,2.111736282,84.6166227,9/2/2025,337
338,River,1,3.227984313,80.07291499,9/2/2025,338
339,Groundwater,3,4.010324404,69.72955767,9/2/2025,339
340,River,4,1.234832846,8.720474942,9/2/2025,340
341,Groundwater,3,2.017411186,73.05910279,16/2/2025,341
342,River,3,3.025420874,72.9580284,16/2/2025,342
343,Recycled,5,4.839321922,33.81372901,16/2/2025,343
344,Groundwater,3,1.052397178,75.2931321,16/2/2025,344
345,River,3,2.557567353,29.56478875,16/2/2025,345
346,River,4,3.027068013,0.483116443,16/2/2025,346
347,River,3,2.938920605,8.416721484,16/2/2025,347
348,River,6,2.785245165,10.10284438,23/2/2025,348
349,River,4,2.287396791,45.22754995,23/2/2025,349
350,Groundwater,3,1.400308892,84.96883343,23/2/2025,350
351,Recycled,4,1.01149767,74.12291397,23/2/2025,351
352,River,5,3.003634156,60.66309938,23/2/2025,352
353,Groundwater,1,3.348624426,12.57894734,23/2/2025,353
354,River,5,4.722406545,79.25227997,23/2/2025,354
355,River,1,3.771516406,80.72789538,2/3/2025,355
356,Groundwater,1,3.976125372,36.57274253,2/3/2025,356
357,Groundwater,6,4.360350781,17.00948274,2/3/2025,357
358,Groundwater,1,4.834699256,56.49996579,2/3/2025,358
359,Groundwater,3,4.439533903,88.12283543,2/3/2025,359
360,Recycled,6,3.168137457,93.19343937,2/3/2025,360
361,Groundwater,2,4.704711592,96.18029441,2/3/2025,361
362,Groundwater,5,4.506973483,80.40645152,9/3/2025,362
363,River,1,3.581770961,59.79990542,9/3/2025,363
364,Recycled,2,4.646217535,73.22274651,9/3/2025,364
365,Recycled,5,3.059580467,6.607224692,9/3/2025,365
366,Groundwater,6,1.656397915,41.40991446,9/3/2025,366
367,River,4,2.081737848,82.92744835,9/3/2025,367
368,River,3,4.109441368,74.94155738,9/3/2025,368
369,River,1,1.748921646,98.44962547,16/3/2025,369
370,Recycled,6,1.334946134,13.95272582,16/3/2025,370
371,River,1,4.914414585,66.6880855,16/3/2025,371
372,Recycled,2,1.55698474,41.55648973,16/3/2025,372
373,River,2,4.749139633,86.75590314,16/3/2025,373
374,Recycled,1,1.28259869,47.4563483,16/3/2025,374
375,River,3,4.822698153,87.11326039,16/3/2025,375
376,Recycled,3,1.169890617,99.75567664,23/3/2025,376
377,River,6,1.851438421,66.49305537,23/3/2025,377
378,River,1,3.757247864,73.65782957,23/3/2025,378
379,River,2,1.561178679,55.06134486,23/3/2025,379
380,River,5,3.925440589,32.73359237,23/3/2025,380
381,Groundwater,6,4.213788333,98.19956898,23/3/2025,381
382,Groundwater,4,1.040289964,17.32264847,23/3/2025,382
383,Groundwater,5,4.648640697,0.612337234,30/3/2025,383
384,Groundwater,3,4.110168262,59.35995425,30/3/2025,384
385,Groundwater,6,4.963950522,63.79884929,30/3/2025,385
386,Recycled,1,1.089537038,91.31826411,30/3/2025,386
387,River,4,4.77666826,88.06156805,30/3/2025,387
388,Groundwater,6,1.961457768,78.28115053,30/3/2025,388
389,Groundwater,3,4.602850525,34.38465249,30/3/2025,389
390,Groundwater,2,4.292105924,40.70191178,6/4/2025,390
391,River,6,2.329033226,67.49091166,6/4/2025,391
392,River,3,3.927596153,7.08351431,6/4/2025,392
393,River,2,3.521859538,84.74650386,6/4/2025,393
394,River,5,4.241862125,48.02184633,6/4/2025,394
395,Groundwater,3,2.319390124,66.73513114,6/4/2025,395
396,Groundwater,6,3.4083844,76.36693964,6/4/2025,396
397,Recycled,1,3.503341298,49.71988412,13/4/2025,397
398,River,1,1.631493616,28.61665806,13/4/2025,398
399,River,6,2.254813112,86.32567136,13/4/2025,399
400,River,6,2.542306367,1.482051823,13/4/2025,400
401,Recycled,3,2.149691342,0.411891324,5/1/2025,401
402,Recycled,5,4.117013946,13.31314896,5/1/2025,402
403,River,5,4.649595556,10.26302906,5/1/2025,403
404,Recycled,5,2.147404515,8.277166467,5/1/2025,404
405,Groundwater,6,4.519996524,73.21063039,5/1/2025,405
406,River,4,1.70754085,87.66939277,12/1/2025,406
407,Recycled,1,2.35702859,79.95442887,12/1/2025,407
408,Groundwater,3,3.538008427,96.47546762,12/1/2025,408
409,Groundwater,1,2.414799779,87.2395567,12/1/2025,409
410,Recycled,2,3.363597672,91.48932096,12/1/2025,410
411,Recycled,1,3.429418597,76.27668208,12/1/2025,411
412,Recycled,3,3.963376983,5.308778924,12/1/2025,412
413,Groundwater,3,2.535596848,72.35378543,19/1/2025,413
414,Recycled,3,4.403804547,69.72657334,19/1/2025,414
415,Recycled,4,2.558256937,83.07433133,19/1/2025,415
416,River,5,3.250517507,64.89035655,19/1/2025,416
417,River,3,3.093144726,11.29344515,19/1/2025,417
418,Recycled,3,4.851682855,18.50400234,19/1/2025,418
419,River,2,2.66087824,35.91753982,19/1/2025,419
420,Groundwater,5,3.168463851,83.25191998,26/1/2025,420
421,River,6,3.395942308,39.35298666,26/1/2025,421
422,Groundwater,4,3.328203039,42.13124772,26/1/2025,422
423,River,3,2.281112115,14.31691128,26/1/2025,423
424,River,4,3.152711247,77.19050704,26/1/2025,424
425,River,1,3.149294543,54.05363323,26/1/2025,425
426,Recycled,3,1.571182086,25.20127038,26/1/2025,426
427,Recycled,6,3.275774222,90.5757617,2/2/2025,427
428,Recycled,3,1.859458737,95.71294714,2/2/2025,428
429,Recycled,1,3.506872686,57.48047774,2/2/2025,429
430,River,1,4.670057744,28.66960751,2/2/2025,430
431,River,1,4.846333106,82.18433212,2/2/2025,431
432,River,4,2.147275758,76.63054423,2/2/2025,432
433,Groundwater,3,2.931994431,29.94300902,2/2/2025,433
434,Recycled,5,1.309359709,93.13487182,9/2/2025,434
435,Groundwater,3,1.8626027,69.05478631,9/2/2025,435
436,Recycled,2,1.566174886,23.20276654,9/2/2025,436
437,River,1,3.608604475,17.35718595,9/2/2025,437
438,River,4,4.429394729,37.44007681,9/2/2025,438
439,Groundwater,5,4.434869733,24.82601357,9/2/2025,439
440,Groundwater,4,2.245165464,33.71741488,9/2/2025,440
441,Recycled,5,2.849916652,3.148601578,16/2/2025,441
442,Recycled,4,1.242948297,21.73594378,16/2/2025,442
443,River,2,1.606943821,67.93701249,16/2/2025,443
444,River,2,1.768282706,33.42266666,16/2/2025,444
445,Groundwater,1,3.391456538,31.46107741,16/2/2025,445
446,Recycled,1,3.498975267,66.79908577,16/2/2025,446
447,River,4,4.676194815,7.968255406,16/2/2025,447
448,Groundwater,2,1.820783921,7.519390059,23/2/2025,448
449,River,4,1.273230664,29.79462995,23/2/2025,449
450,Recycled,1,4.472393623,50.03302998,23/2/2025,450
451,Groundwater,4,1.690836641,32.51837296,23/2/2025,451
452,River,1,4.774471847,87.35628684,23/2/2025,452
453,Groundwater,6,1.960637219,18.57431828,23/2/2025,453
454,River,3,3.785333203,83.59295911,23/2/2025,454
455,Groundwater,4,2.908883486,47.13274342,2/3/2025,455
456,River,5,3.079811693,87.11738364,2/3/2025,456
457,River,4,3.574421346,37.78509354,2/3/2025,457
458,Groundwater,1,4.69648464,58.31548681,2/3/2025,458
459,River,4,1.08192009,46.47125693,2/3/2025,459
460,Groundwater,4,1.508697474,80.38203717,2/3/2025,460
461,River,1,3.59868075,11.33731597,2/3/2025,461
462,Recycled,4,4.306364158,94.36784942,9/3/2025,462
463,Recycled,6,4.000572971,59.96853369,9/3/2025,463
464,Groundwater,4,2.755617275,75.10612757,9/3/2025,464
465,River,5,1.699460049,39.18615519,9/3/2025,465
466,Groundwater,4,1.712494352,43.23573746,9/3/2025,466
467,River,2,2.419033332,51.97521725,9/3/2025,467
468,Recycled,3,4.15984499,36.17365136,9/3/2025,468
469,Groundwater,2,4.092615972,43.35161233,16/3/2025,469
470,Groundwater,5,2.666784845,47.07600972,16/3/2025,470
471,Groundwater,2,4.075655369,71.78533469,16/3/2025,471
472,Groundwater,2,2.998536594,43.14961763,16/3/2025,472
